primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
massaman curry thailand,"massaman curry in thailand,is massaman een thaise curry,massaman of panang,massaman curry bestellen thailand,thaise massaman curry",food-dish-editorial,thailand,thai-dishes,/nl/food/massaman-curry/,dish-massaman-curry,8100,2,informational,implemented,"DFS-cluster met 49 records en 50 concurrentdomeinen actuele Nederlandse SERP acht organische resultaten en zes Engelstalige PAA plus vier concurrentieparses nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-26; recept- en currypasta-intent bewust gedelegeerd en geen Engelstalige PAA in Nederlandse UX overgenomen. Premium NL-gerechtowner met uniek smaakprofiel ingrediëntenwaarschuwing bestelroute regionale context drie transparante affiliate-uitgangen en Article Breadcrumb ItemList-schema zonder FAQ- of Recipe-schema; semantische grens met brede Thaise-curryowner vastgelegd en familie-audit 46/46 groen; Engelse route bewust ongewijzigd"
mango sticky rice thailand,"mango with sticky rice thailand,mango sticky rice in thailand,thaise mango kleefrijst,mango sticky rice bestellen thailand,welke rijst voor mango sticky rice",food-dish-editorial,thailand,thai-dishes,/nl/food/mango-sticky-rice/,dish-mango-sticky-rice,140,18,informational,implemented,"DFS-cluster met 47 records en 50 concurrentdomeinen actuele Nederlandse SERP acht organische resultaten en zes Engelstalige PAA onderzocht 2026-07-26; recept winkel en Rotterdam-intent bewust uitgesloten en geen Engelstalige PAA in Nederlandse UX overgenomen. Premium NL-dessertowner met uniek smaakprofiel ingrediëntenwaarschuwing bestelroute regionale context contextuele rijstkoker-OneLink drie transparante affiliate-uitgangen en Article Breadcrumb ItemList-schema zonder FAQ- of Recipe-schema; familie-audit 46/46 groen; Engelse route bewust ongewijzigd"
eten in thailand,"wat eten ze in thailand,typisch thais eten,thaise gerechten,street food thailand,regionale keuken thailand,is thais eten pittig,wat bestellen in thailand,eetgewoontes thailand",food-editorial,thailand,food,/nl/food/,thailand-food-hub,320,0,informational,implemented,"DFS-cluster met 78 records 50 concurrentdomeinen tien actuele Nederlandse SERP/PAA-sets drie volledig geparseerde organische concurrenten nul rankings en nul backlinks onderzocht 2026-07-25; thais eten volume 4400 bewust uitgesloten als primaire owner vanwege recept restaurant en bezorgintentie. Premium NL-only foodowner met keuzekompas acht gerechten vier regionale keukens streetfood eetformats bestelroute gedeelde-tafelcontext vegetarisch allergie en WHO-voedselveiligheid drie unieke WebP-assets zes schema's tien echte PAA natuurlijke inline links Klook-foodtour en twee functionele Amazon-OneLink-routes; vaste prijzen en absolute veiligheidsclaims verwijderd; brede NL-cuisinegids permanent geconsolideerd en alle specialistische spokes plus Engelse routes bewust behouden"
vegetarisch thailand,"vegetarisch eten thailand,vegetarisch eten in thailand,vegan thailand,vegan eten thailand,vegan in thailand,jay eten thailand,vegan street food thailand,phuket vegetarian festival,beste steden vegan thailand",food-editorial,thailand,vegetarisch-vegan,/nl/travel-guides/vegetarian-vegan-thailand/,vegetarian-vegan-thailand,20,,informational,implemented,"Vier DFS-clusters met 37 ruwe records waarvan vegan thailand 29 records en nul concurrentdomeinen tien actuele Nederlandse SERP/PAA-sets vier volledig geparseerde organische concurrenten nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-26. Premium NL-only dieetowner met interactief vegetarisch-vegan-jay-allergiekompas vierstaps bestelroute ingrediëntencontrole vier gerechtspokes vier reisbases respectvolle festivalcontext tien echte PAA drie unieke WebP-assets vijf paginaschema's natuurlijke inline links één transparante Klook-kooklesuitgang en twee centrale Amazon-OneLink-routes; vaste prijzen absolute vegan- en veiligheidsclaims en kunstmatige fonetiek verwijderd; brede foodhub delegeert vegetarische zoekintentie en Engelse route blijft ongewijzigd"
vaccinaties thailand,"thailand vaccinaties,vaccinaties voor thailand,welke vaccinaties thailand,inentingen thailand,vaccinaties thailand verplicht,malaria thailand,dengue thailand,rabiës thailand,gele koorts thailand,vaccinaties thailand kosten",practical-editorial,thailand,health-vaccinations,/nl/practical-info/health-vaccinations/,thailand-vaccinations-guide,3600,34,informational,implemented,"DFS-cluster met 90 records 50 concurrentdomeinen tien actuele Nederlandse SERP/PAA-sets drie brede landpagina's vijf officiële gezondheidsbronnen en vier familiebrede ranking- en backlinkchecks onderzocht 2026-07-25 en feitelijk gecontroleerd 2026-07-26; premium NL-only owner met aanbevolen-versus-verplicht vierstaps gezondheidscheck vaccinatiekompas voorbereidingstijdlijn malaria-denguesplit rabiës-noodroute reisapotheek kosten dekking en noodnummers drie unieke WebP-assets zes schema's tien echte PAA natuurlijke inline links en twee functionele Amazon-OneLink-routes zonder medische productclaims; vaste vaccinschema's medicatiedoseringen oude prijzen dengue-jaarcijfers en absolute malaria-uitsluitingen verwijderd; twee brede NL-duplicaten permanent geconsolideerd en ziekenhuis-spoke plus alle Engelse routes bewust ongewijzigd"
thailand etiquette,"thaise etiquette,thaise gewoonten,do's en don'ts thailand,tempel thailand kleding,wai thailand betekenis,hoofd voeten thaise cultuur,monniken thailand regels,respect boeddha thailand,fooi thailand,wat mag je niet doen in thailand",practical-editorial,thailand,etiquette-culture,/nl/practical-info/etiquette-culture/,thailand-etiquette-guide,10,,informational,implemented,"DFS-cluster plus afzonderlijke vergelijking van vier kandidaatowners tien actuele Nederlandse SERP/PAA-sets vier volledig geparseerde concurrenten ranking- en backlinkcheck en primaire Grand Palace Thailand Foundation en NederlandWereldwijd-bronnen onderzocht 2026-07-25 en feitelijk gecontroleerd 2026-07-26; premium NL-only context- begroetings- tempel- 60-secondenroute- tafel- fooi- en wettelijke-grensowner met drie unieke beelden vijf expliciete schema's natuurlijke inline links één transparante Klook-uitgang en twee functionele Amazon-OneLink-routes; fooi thailand met volume 50 bewust als subintentie behandeld omdat de owner brede etiquette bezit; vaste fooibedragen universele monnikenregels nationale karakterclaims en onbevestigde strafmaten verwijderd; overlappende NL-reisgids permanent geconsolideerd en Engelse route bewust ongewijzigd"
thailand reis voorbereiden,"praktische informatie thailand,thailand voorbereiding,thailand reis checklist,wat regelen voor thailand",practical-hub,thailand,practical-info,/nl/practical-info/,thailand-practical-info-hub,,,informational,implemented,"NL navigatie-owner voor praktische voorbereiding met vijf specialistische doorstroomroutes en drie hercontrolemomenten; premium eigen hero twee schema's natuurlijke interne links en officiële reis- toerisme- en gezondheidsbronnen; inhoudelijke details bewust gedelegeerd om overlap met veiligheid geld paklijst vaccinaties en etiquette te voorkomen"
eilanden thailand,"welk eiland thailand,mooiste eilanden thailand,eilanden thailand kaart,rustige eilanden thailand,eilanden thailand niet toeristisch,golf van thailand eilanden,andaman eilanden thailand",island-directory,thailand,islands,/nl/islands/,thailand-islands-directory,480,0,informational,implemented,"Bestaande DFS-signalen plus twee zichtbare Google Nederland-SERPs en vier echte keuze-PAA op 2026-07-31; premium directory-owner met correcte Thailandcontour kust- en netwerklogica reisstijlprofielen werkend kustfilter tien specialistische eilandkaarten drie schema's natuurlijke links en één transparante 12Go-uitgang; subjectieve mooiste-winnaar vaste vaartijden prijsclaims en kunstmatige niet-toeristischlabels vermeden; concrete eilandhoproute blijft gedelegeerd aan /nl/thailand-islands/"
koh phangan thailand,"koh phangan,koh phangan vakantie,is koh phangan de moeite waard,wat te doen koh phangan,beste reistijd koh phangan,waar verblijven koh phangan,thong sala koh phangan,koh phangan met kinderen,koh phangan kaart",island-editorial,koh-phangan,overview,/nl/islands/koh-phangan/,island-koh-phangan,,,informational,implemented,"Zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 plus primaire TAT TMD NederlandWereldwijd en datumafhankelijke evenementbron; premium brede islandowner op herbruikbaar destinationtemplate met vier gebiedskeuzes Full Moon-versus-rust afweging vierdaags ritme ferryketen vier schemafamilies natuurlijke eilandlinks en unieke gegenereerde hero; vaste ferry- en feestprijzen dienstregelingen datumclaims universele beste maand zwemgaranties en absolute veiligheidsclaims verwijderd"
koh phi phi thailand,"koh phi phi,phi phi eilanden thailand,koh phi phi don,is phi phi de moeite waard,wat te doen koh phi phi,beste reistijd koh phi phi,hoe kom je op koh phi phi,koh phi phi vakantie",island-editorial,koh-phi-phi,overview,/nl/islands/koh-phi-phi/,island-koh-phi-phi,,,informational,implemented,"Zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 plus primaire TAT DNP TMD en NederlandWereldwijd-bronnen; premium brede verblijfsowner op herbruikbaar destinationtemplate met Phi Phi Don-Leh-intentiescheiding vier gebieden drie redactionele keuzes vierdaags ritme ferryketen zes schema's natuurlijke links en unieke gegenereerde Don-hero; Maya Bay-detail en dagtourselectie gedelegeerd; vaste prijzen ferryduur parktoegang bezoekerslimieten zwem- wildlife- zicht- en mooisteclaims verwijderd"
koh lanta thailand,"koh lanta,koh lanta vakantie,is koh lanta toeristisch,wat te doen koh lanta,waar verblijven koh lanta,beste reistijd koh lanta,hoe kom je op koh lanta,long beach koh lanta,klong dao,kantiang bay",island-editorial,koh-lanta,overview,/nl/islands/koh-lanta/,island-koh-lanta,,,informational-commercial,implemented,"Zichtbare Google Nederland-SERP en acht echte PAA op 2026-07-31 zonder nieuwe DFS-call plus primaire TAT DNP TMD en NederlandWereldwijd-bronnen; premium brede islandowner op herbruikbaar destinationtemplate met vier gebiedskeuzes noord-zuidbeslismodel Old Town- en bootdagcontext vierdaags ritme aankomstketen natuurlijke links en unieke gegenereerde kusthero; vaste prijzen dienstregelingen parkfees zwemgaranties universele beste maand en absolute rustigste- of mooisteclaims verwijderd"
koh chang thailand,"koh chang,koh chang vakantie,is koh chang de moeite waard,wat te doen koh chang,waar verblijven koh chang,beste reistijd koh chang,white sand beach koh chang,klong prao,kai bae,lonely beach koh chang",island-editorial,koh-chang,overview,/nl/islands/koh-chang/,island-koh-chang,,,informational-commercial,implemented,"Zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 zonder nieuwe DFS-call plus primaire TAT DNP TMD en NederlandWereldwijd-bronnen; premium brede islandowner op herbruikbaar destinationtemplate met vier westkustzones ferry-wegketen oostkustcontrast natuurvoorwaarden vierdaags ritme natuurlijke links en unieke gegenereerde jungle-ferryhero; conflicterende eilandenrangorde vaste prijzen ferrytijden parkfees zwem- en wildlifegaranties universele beste maand en absolute mooisteclaims verwijderd"
koh lipe thailand,"koh lipe,koh lipe vakantie,is koh lipe toeristisch,wat te doen koh lipe,hoe kom je op koh lipe,beste reistijd koh lipe,pattaya beach koh lipe,sunrise beach koh lipe,walking street koh lipe,koh lipe met kinderen",island-editorial,koh-lipe,overview,/nl/islands/koh-lipe/,island-koh-lipe,5400,0,informational-commercial,implemented,"Bestaande DFS-volumecontext plus zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 zonder nieuwe DFS-call en primaire TAT DNP TMD en NederlandWereldwijd-bronnen; premium brede islandowner op herbruikbaar destinationtemplate met vier kustkeuzes Pak Bara-hotelketen Walking Street- en Tarutao-intentiescheiding vierdaags ritme natuurlijke links en unieke gegenereerde Lipe-Adanghero; Maledivenmarketing vaste prijzen vaardata loopminuten ATM-beloften park- zwem- zicht- en wildlifegaranties verwijderd"
koh yao noi thailand,"koh yao noi,koh yao noi thailand,is koh yao noi de moeite waard,wat te doen koh yao noi,hoe kom je op koh yao noi,hoeveel dagen koh yao noi,koh yao noi waar verblijven,koh yao noi met kinderen,koh yao noi snorkelen,koh yao noi of koh yao yai",island-editorial,koh-yao-noi,overview,/nl/islands/koh-yao-noi/,island-koh-yao-noi,,,informational-commercial,implemented,"Zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 zonder nieuwe DFS-call plus primaire TAT TMD DNP en NederlandWereldwijd-bronnen; premium brede islandowner op herbruikbaar destinationtemplate met vier verblijfszones Noi-Yai-scheiding getij- en boothotelketen vierdaags ritme natuurlijke links en unieke gegenereerde bewoonde eilandhero; Laem Had-verwarring absolute authenticiteitsclaims vaste prijzen vaartijden strand- zwem- weer- stilte- en scooterbeloften verwijderd"
koh mak thailand,"koh mak,koh mak thailand,koh mak wat te doen,is koh mak leuk,koh mak waar verblijven,beste reistijd koh mak,koh mak stranden,bangkok naar koh mak,koh mak of koh kood,koh mak snorkelen,koh mak low carbon,koh mak of koh mook",island-editorial,koh-mak,overview,/nl/islands/koh-mak/,island-koh-mak,,,informational-commercial,implemented,"Zichtbare Google Nederland-SERP en vier echte PAA op 2026-07-31 zonder nieuwe DFS-call plus primaire TAT TMD en NederlandWereldwijd-bronnen; premium brede islandowner met vier kustkeuzes Trat-pier-hotelketen Koh Mak-Mook-entiteitsscheiding begrensde low-carbonclaim vierdaags ritme natuurlijke links en unieke gegenereerde lage eilandhero; vaste prijzen vaartijden mooisteclaims toegangs- zwem- snorkel- duurzaamheids- en stiltegaranties verwijderd"
regios thailand,"regios thailand,regio thailand kaart,welke regio thailand,noord centraal zuid isaan thailand,provincies thailand,mooiste regio thailand",region-directory,thailand,regions,/nl/region/,thailand-regions-directory,,,informational,implemented,"Bestaande lokale DFS-signalen plus vijf zichtbare Google Nederland-SERPs en vier echte regio-PAA op 2026-07-31 zonder nieuwe DFS-call; interactieve premium directory met praktische vierdeling correcte Thailandcontour reisstijlfilter netwerklogica drie schemafamilies natuurlijke links en transparante 12Go-uitgang; administratieve indeling economie en subjectieve mooisteclaims duidelijk begrensd"
noord thailand,"noord thailand,noord thailand rondreis,wat zien noord thailand,hoeveel dagen noord thailand,beste reistijd noord thailand,chiang mai chiang rai route,pai mae hong son route",region-editorial,northern,overview,/nl/region/northern/,region-northern-thailand,,,informational-commercial,implemented,"Hybride Browserresearch met zichtbare commerciële SERP en vier echte PAA plus TAT TMD DNP en NederlandWereldwijd; typed premium regioowner met vier routeassen luchtkwaliteit bergweg gemeenschapscontext zesnachtritme natuurlijke links en unieke gegenereerde bergvalleihero; vaste temperaturen afstanden beste-maand rook- zicht- scooter- festival- en cultuurgaranties verwijderd"
centraal thailand,"centraal thailand,centraal thailand bezienswaardigheden,rondreis centraal thailand,bangkok ayutthaya kanchanaburi route,chao phraya regio",region-editorial,central,overview,/nl/region/central/,region-central-thailand,,,informational-commercial,implemented,"Hybride Browserresearch met zichtbare attractie-SERP en vier PAA waarvan alleen de regionale vraag deze owner bezit plus TAT TMD DNP en NederlandWereldwijd; typed premium owner met Bangkokhub Ayutthaya Kanchanaburi en riviervlakte deur-tot-deurlogica vijfnachtritme natuurlijke links en unieke gegenereerde rivierhero; vaste reistijden wereldbeste- en dagtripclaims verwijderd"
zuid thailand,"zuid thailand,zuid thailand rondreis,andaman of golf van thailand,zuid thailand eilanden,beste reistijd zuid thailand,khao sok route",region-editorial,southern,overview,/nl/region/southern/,region-southern-thailand,,,informational-commercial,implemented,"Hybride Browserresearch met sterk commerciële rondreis-SERP zonder bruikbare zichtbare PAA plus TAT TMD DNP en NederlandWereldwijd; typed premium owner met Andaman Golf vasteland en lager-zuidkeuze twee-klimaatsystemen boothotelketen achtnachtritme natuurlijke links en unieke gegenereerde tweekusthero; 900-eilanden topduik vaste bezoekers beste-periode park- boot- zicht- en wildlifeclaims verwijderd"
isaan thailand,"isaan thailand,isaan wat te doen,isaan rondreis,isaan route,mekong thailand route,korat isaan,khon kaen nong khai route",region-editorial,isaan,overview,/nl/region/isaan/,region-isaan-thailand,,,informational-commercial,implemented,"Hybride Browserresearch met zichtbare organische Isaan-SERP zonder bruikbare PAA plus TAT TMD DNP en NederlandWereldwijd; typed premium owner met Korat-Khmer midden-Isaan boven- en oost-Mekongcorridors gemeenschapsregie zesnachtritme natuurlijke links en unieke gegenereerde Mekongdorphero; arm authentiek onontdekt leeg vaste afstand grens- en scooterclaims verwijderd"
oplichting thailand,"scams thailand,opgelicht in thailand,veelvoorkomende scams thailand,thailand toeristenpolitie",practical-editorial,thailand,scams-safety,/nl/practical-info/scams-safety/,thailand-scams-guide,,,informational,implemented,"Bestaande DFS-research plus zichtbare Google Nederland-refresh op 2026-07-31 met vier echte PAA; premium patroon- en incidentresponse-owner met beslisfilter vier patronen vierstaps noodroute offline checklist drie officiële bronnen vier schema's en natuurlijke links; brede actuele veiligheid gedelegeerd aan /nl/is-thailand-safe/ en vaste bedragen absolute veiligheidsclaims en tijdloze scamranglijsten vermeden"
pinnen in thailand,"geld opnemen thailand,betalen in thailand,cash thailand,geld wisselen thailand,atm thailand,dcc thailand",practical-editorial,thailand,atm-money,/nl/practical-info/atm-money/,thailand-atm-money-guide,,,informational,implemented,"Zichtbare Google Nederland-refresh op 2026-07-31 met vier echte PAA en officiële Bank of Thailand Visa en NederlandWereldwijd-bronnen; premium cash-kaart-ATM-DCC-owner met totaalschermmethode vier beslispatronen vierstaps betaalroute checklist twee schemafamilies eigen hero en natuurlijke links; dagbudget gedelegeerd aan /nl/thailand-index/budget/ en vaste ATM-fees universele limieten en beste-bankclaims vermeden"
thailand nightlife,"nachtleven thailand,thailand nachtleven,uitgaan thailand,beste uitgaanssteden thailand,feestvakantie thailand,full moon party thailand,nachtmarkt thailand,uitgaan bangkok,uitgaan phuket,is thailand nightlife veilig",nightlife-hub,thailand,nightlife,/nl/nightlife/,thailand-nightlife-guide,90,0,informational,implemented,"DFS-cluster plus afzonderlijke vergelijking van zeven kandidaatowners tien actuele Nederlandse SERP/PAA-sets vijf concurrent/source-parses ranking- en backlinkcheck en primaire actuele TAT Tourist Police NederlandWereldwijd en Full Moon-eventbronnen onderzocht 2026-07-25 en feitelijk hergecontroleerd 2026-07-26; premium NL-only keuze- bestemmingen- avondroute- regels- Full Moon- en veilige-terugowner met drie unieke sfeerbeelden vijf expliciete schema's natuurlijke inline links één transparante Klook-uitgang één functionele Amazon-OneLink-powerbankroute en interne doorstroom naar Trip.com-hotelowners; full moon party thailand met volume 1600 en KD 11 bewust als sterke subintentie behandeld omdat de landelijke hub acht bestemmingen vergelijkt; vaste prijzen universele sluitingstijden absolute veiligheidslabels vluchtige clubrankings en vier niet-bestaande nightlife-detailroutes verwijderd; Engelse route bewust ongewijzigd"
thaise dranken,"thaise drankjes,populaire drankjes thailand,wat drinken ze in thailand,beste thaise drankjes,thai iced tea,thaise ijsthee,thais bier,alcohol thailand regels,kraanwater thailand drinken,kokoswater thailand",food-editorial,thailand,thai-drinks,/nl/drinks/,thai-drinks-guide,20,0,informational,implemented,"DFS-cluster met 115 records plus afzonderlijke vergelijking van zeven owners tien actuele Nederlandse SERP/PAA-sets drie volledig geparseerde concurrenten primaire ChaTraMue-bron actuele TAT-alcoholregels en CDC-wateradvies ranking- en backlinkcheck onderzocht 2026-07-25; premium NL-only smaak- bestel- catalogus- water- alcohol- en allergenenowner met drie unieke sfeerbeelden vier expliciete schema's natuurlijke inline links één transparante Klook-uitgang en twee functionele Amazon-OneLink-routes; thais bier met volume 590 en thai iced tea met volume 260 bewust als subintenties behandeld omdat de hub alle 25 drankroutes moet bezitten; vaste prijzen gezondheidsbeloftes en onbewezen nationale-drank- of populariteitsclaims verwijderd; Engelse route bewust ongewijzigd"
pattaya nightlife,"nightlife pattaya,pattaya city nightlife,uitgaan pattaya,walking street pattaya,pattaya nightlife tips,pattaya nightlife veilig,pattaya bars,pattaya clubs,pattaya nightlife kosten,pattaya nightlife openingstijden,soi buakhao nightlife,pattaya nightlife for couples",nightlife-editorial,pattaya,pattaya-nightlife,/nl/nightlife/pattaya/,pattaya-nightlife-guide,260,0,informational,implemented,DFS-cluster met 66 records en 50 concurrentdomeinen tien actuele Nederlandse SERP-sets echte PAA vier volledig geparseerde concurrenten vijf primaire veiligheids- en regelbronnen ranking- en backlinkcheck onderzocht 2026-07-25; premium NL-only gebieds- avondroute- budget- regel- venuecheck- en veiligheidsowner met drie unieke sfeerbeelden vijf expliciete schema's natuurlijke inline links één transparante Klook-uitgang en één functionele Amazon-OneLink-powerbankroute; algemene alcoholuren per 29 mei 2026 en beperkte 04:00-uitzondering correct gescheiden; vaste prijzen universele sluitingstijden absolute veiligheidslabels en vluchtige clubrankings verwijderd; getStaticPaths voor alle vier nightlife-steden en beide locales hersteld; Engelse content bewust ongewijzigd
harbor island water park bangkok,"harbor island bangkok,harbor island bangkok tickets,harbor island bangkok prijs,harbor island bangkok openingstijden,harbor island bangkok kinderen,harbor island bangkok route,harbor island bangkok regels,waterpark bangkok met kinderen,harbor island bangkapi,harbor island bangkok review",attraction-editorial,bangkok,harbor-island-bangkapi,/nl/blog/harbor-island-bangkok-rooftop-waterpark-2026/,harbor-island-bangkapi-guide,10,,navigational,implemented,DFS-cluster tien actuele Nederlandse SERP-sets met echte PAA officiële Engelse en Thaise HarborLand-bronnen The Mall Group-routecheck geparseerde concurrenten ranking- en backlinkcheck onderzocht 2026-07-25; premium NL-only branch- zone- gezin- route- weer- ticket- en paklijstowner met drie unieke sfeerbeelden zes expliciete schema's natuurlijke inline links één transparante Klook-uitgang voor alternatieve waterparken en twee functionele Amazon-OneLink-productroutes; Bangkapi nadrukkelijk onderscheiden van Bangkae en droge HarborLand-indoorproducten; vaste prijzen één onbetrouwbare openingstijd inclusieclaims en tijdloze grootste-claim verwijderd; Engelse route bewust ongewijzigd
muay thai training in thailand for beginners,"muay thai training thailand beginners,muay thai kamp thailand,muay thai training thailand kosten,muay thai training phuket beginners,muay thai training bangkok beginners,muay thai camp thailand accommodatie,wat meenemen muay thai training,is muay thai training veilig beginners,muay thai training verzekering thailand,hoe vaak trainen muay thai thailand",activity-editorial,thailand,muay-thai-beginners,/nl/blog/muay-thai-training-camps-thailand-beginners-guide-2026/,muay-thai-beginner-training-guide,10,,informational,implemented,DFS-cluster met drie records tien actuele Nederlandse SERP-sets echte PAA vijf geparseerde concurrent- en primaire gymbronnen ranking- en backlinkcheck plus Nederlandse verzekerings- en overheidscontrole onderzocht 2026-07-25; premium NL-only beginner-owner voor trainingsvorm eerste les zevendaags ritme gymkeuze kosten paklijst en veiligheid met drie eigen sfeerbeelden vijf expliciete schema's natuurlijke inline links één transparante Klook-uitgang en twee functionele Amazon-OneLink-productroutes; aparte best-Muay-Thai-owner behoudt steden gyms en kijken-vs-trainen; oude promoties vaste europrijzen rankings certificerings- en massageveiligheidsclaims verwijderd; Engelse route bewust ongewijzigd
cave fantasy bangkok,"cave fantasy mbk,cave fantasy tickets,cave fantasy openingstijden,cave fantasy review,cave fantasy voor kinderen,immersive art bangkok,digitaal museum bangkok,wat te doen in mbk,indoor activiteit bangkok",attraction-editorial,bangkok,cave-fantasy,/nl/blog/cave-fantasy-mbk-center-bangkok-immersive-art-2026/,cave-fantasy-bangkok-guide,0,,transactional,implemented,DFS-cluster tien actuele Nederlandse SERP-sets echte PAA drie aanvullende geparseerde bronnen officiële MBK- en Klook-feitchecks nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only ticketkeuze- verwachting- gezin- prikkel- BTS- en dagplanowner met drie unieke sfeerbeelden zes schema's natuurlijke inline links en één transparante Klook-uitgang; vaste prijzen en dynamische reviewclaims verwijderd; Amazon OneLink expliciet beoordeeld maar niet geforceerd omdat geen fysiek product voor het bezoek nodig is; Engelse route bewust ongewijzigd
specialty coffee bangkok,"beste koffie bangkok,koffiebar bangkok,cafe hopping bangkok,thaise koffiebonen,factory coffee bangkok,roots bangkok coffee,gallery drip coffee bangkok,beste koffiewijk bangkok,world of coffee bangkok 2026",food-drink-editorial,bangkok,specialty-coffee,/nl/blog/bangkok-specialty-coffee-cafe-guide-2026/,bangkok-specialty-coffee-guide,10,,commercial,implemented,DFS-cluster met twee records tien actuele Nederlandse SERP-sets echte PAA drie volledig geparseerde concurrenten negen officiële bronchecks nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only route- menu- bonen- en praktische beslisowner met drie unieke beelden zes expliciete schema's natuurlijke inline links en één rustige Trip.com-vervolgstap; World of Coffee Bangkok correct als afgelopen evenement gemarkeerd; Amazon OneLink expliciet beoordeeld maar niet geforceerd omdat apparatuur niet nodig is voor een caféroute; Engelse route bewust ongewijzigd
nieuwe luxe resorts thailand 2026,"nieuwe hotels thailand 2026,luxe resorts thailand,nieuwe resorts phuket 2026,nieuwe hotels koh samui 2026,nieuwe hotels krabi 2026,jw marriott phuket chalong bay,nivata koh samui,grand mercure krabi ao nang,luxe hotel thailand boeken",hotel-news-editorial,thailand,new-luxury-resorts,/nl/blog/new-luxury-resorts-thailand-2026-marriott-hilton-mercure/,new-luxury-resorts-thailand-guide,0,,commercial,implemented,DFS-cluster tien actuele Nederlandse SERP-sets echte PAA drie concurrentieparses vier primaire merkbronchecks nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only status- locatie- en boekbeslisowner met drie eigen destination-sfeerbeelden natuurlijke inline links vijf expliciete schema's en contextuele Trip.com-vergelijkstappen; JW Chalong gecorrigeerd naar Q4 2027 en 165 kamers Nivata naar oktober 2026 nog niet boekbaar en 55 kamers Grand Mercure Krabi naar open; Amazon OneLink expliciet beoordeeld maar niet geforceerd omdat geen fysiek product de hotelkeuze verbetert; Engelse route bewust ongewijzigd
lumpini hawker centre,"hawker center lumpini bangkok,lumpini hawker centre opening hours,eten lumpini park,streetfood lumpini park,hawker centre bangkok,lumpini hawker centre route,lumpini hawker centre worth it,lumpini park food court",food-venue,bangkok,lumpini-hawker,/nl/blog/bangkok-lumpini-hawker-centre-street-food-2026/,lumpini-hawker-centre-guide,0,,navigational,implemented,Tien actuele Nederlandse SERP- en echte PAA-sets plus DFS-cluster rankings backlinks en vijf primaire of redactionele bronchecks onderzocht 2026-07-25; premium NL-only venue-owner met bezoekmoment route kraamkeuze betalen parkcombinatie vergelijking tien FAQ drie unieke beelden vijf expliciete schema's en natuurlijke inline links; drie centrale geverifieerde Amazon OneLink-routes alleen als functionele park-en-hawkerkit met transparante disclosure; openingsuren en roterend aanbod zichtbaar als controlepunt en niet als garantie; Engelse route bewust ongewijzigd
durian thailand,"durian fruit thailand,durian seizoen thailand,wanneer durian seizoen thailand,durian bangkok,durian kopen thailand,durian soorten thailand,durian prijs thailand,hoe eet je durian,monthong of chanee,durian hotel thailand",food-editorial,thailand,durian,/nl/blog/durian-season-thailand-2026-where-to-eat-buy-guide/,durian-thailand-season-guide,50,,informational,implemented,DFS-cluster met acht records tien actuele Nederlandse SERP-sets echte PAA vijf primaire Thaise bronchecks nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only regionale seizoen- cultivar- koop- proef- boomgaard- en geurregelsowner met drie unieke beelden vijf schema's natuurlijke inline links en één rustige Trip.com-vervolgstap; Amazon OneLink expliciet beoordeeld maar niet geforceerd wegens ontbrekende noodzakelijke producttaak; Engelse route bewust ongewijzigd
thaise massage thailand,"wat is thaise massage,traditionele thaise massage,thaise massage soorten,thaise massage prijs thailand,wat draag je tijdens thaise massage,is thaise massage veilig,verschil thaise massage oliemassage,doet thaise massage pijn,fooi massage thailand",wellness-editorial,thailand,thaise-massage,/nl/blog/thai-massage-guide-types-prices/,thai-massage-thailand-guide,90,0,commercial,implemented,Twee DFS-clusters met 486 records en 50 concurrentdomeinen tien actuele Nederlandse SERP-sets echte PAA drie reisconcurrentieparses vijf primaire bronchecks nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only keuze- consent- en veiligheidsowner met drie unieke beelden natuurlijke inline links vijf expliciete schema's en één rustige Klook-uitgang; Amazon OneLink expliciet beoordeeld maar niet geforceerd wegens health-adjacent informatie-intentie en ontbrekende noodzakelijke producttaak; Engelse route bewust ongewijzigd
