primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
goong pad sator,"goong pad sataw,pad sator goong,phat sato,pad sataw shrimp,thai stink bean prawn stir fry,what is goong pad sator,goong pad sator ingredients,what does goong pad sator taste like,is goong pad sator spicy,does goong pad sator contain shrimp paste,how to eat goong pad sator",dish-editorial,southern-thailand,goong-pad-sator,/food/goong-pad-sator/,food-goong-pad-sator-en,,,informational-commercial,implemented,"Two independent DFS clusters with two raw keyword records and no returned competitor-domain table ten current UK-English SERP sets with 70 organic result appearances 59 People Also Ask appearances and 34 case-normalised unique questions three complete specialist or competitor DFS parses one zero-markdown Michelin authority capture current Tourism Authority of Thailand primary context current FSA guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient and service signals explicit dietary boundaries three service formats three ordering decisions safe wok sequence ten FAQs five schemas and no Recipe schema; natural Goong Pad Makham Nam Prik Kapi and Southern Thailand links two relevant Amazon OneLink current-price CTAs and one disclosed current-menu Klook exit; desktop mobile HTTP TypeScript lint SEO affiliate design asset and final 1583-route English audits passed with 1907 internal targets 823 assets zero errors and zero warnings; owner covers prawn-led Goong Pad Sator Goong Pad Sataw and Pad Sator Goong plus the wider Pad or Phat Sato family while generic sataw petai ingredient intent pork-only Mu Pad Sataw Malaysian or Indonesian petai sambal Goong Pad Makham Pad Nam Prik Pao generic prawn stir-fries Khua Kling recipes restaurants near-me delivery retail calories nutrition and health remain independent; exact seeds returned no measurable UK volume or KD and the route has zero rankings and no backlink summary signal; no fixed price calorie health permanent restaurant universal availability fixed heat compulsory pork oyster sauce fish sauce soy sugar makrut exact paste formula exact translation origin time shelf life automatic gluten-free shellfish-free fish-free vegetarian vegan halal guaranteed cross-contact first-hand authentic-only famous best must-try national-dish or most-popular claim and Recipe schema remains excluded"
gaeng tai pla,"kaeng tai pla,southern thai fermented fish curry,what is gaeng tai pla,tai pla sauce,gaeng tai pla ingredients,what does gaeng tai pla taste like,is gaeng tai pla spicy,does gaeng tai pla contain fish organs,how to eat gaeng tai pla,gaeng tai pla vs khua kling",dish-editorial,south-thailand,gaeng-tai-pla,/food/gaeng-tai-pla/,food-gaeng-tai-pla-en,70,0,informational-commercial,implemented,"Two independent DFS clusters with 27 raw keyword records and no returned competitor-domain table ten current UK-English SERP sets with 71 organic result appearances 44 People Also Ask appearances and 27 case-normalised unique questions one complete specialist DFS parse one zero-markdown Thai SELECT authority capture current Thailand Foundation primary context one complete Nation Thailand capture supporting Southern travel context current FSA guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient and service signals explicit dietary boundaries three service formats three ordering decisions safe prepared-tai-pla paste broth and fish sequence ten FAQs five schemas and no Recipe schema; natural Tom Som Pla Khao Yam and Southern Thailand links two relevant Amazon OneLink current-price CTAs and one disclosed current-menu Klook exit; desktop mobile HTTP TypeScript lint SEO affiliate design asset and final 1583-route English audits passed with 1907 internal targets 823 assets zero errors and zero warnings; owner covers Gaeng Tai Pla and Kaeng Tai Pla while Khua Kling Gaeng Som Pla Tom Som Pla Pla Tom Kamin Nam Budu Pla Ra generic fermented fish retail tai pla recipes instant products restaurants rankings calories nutrition and health remain independent; zero rankings but one backlink from one referring domain first seen 2026-07-15 preserved on the exact canonical; no fixed price calorie health permanent restaurant universal availability universal very-hot level compulsory fish form shrimp paste coconut absence rice noodles vegetable list exact organ fish species fermentation origin inventor influence time storage automatic gluten-free crustacean-free vegetarian vegan halal guaranteed cross-contact first-hand authentic legendary best must-try worst-food national-dish or most-popular claim and Recipe schema remains excluded"
nam prik kapi,"nam prik gapi,nam phrik kapi,thai shrimp paste chilli dip,what is nam prik kapi,what does kapi mean in thai,nam prik kapi ingredients,what does nam prik kapi taste like,is nam prik kapi spicy,is nam prik kapi vegetarian,how to eat nam prik kapi,nam prik kapi vs nam prik goong siap",dish-editorial,thailand,nam-prik-kapi,/food/nam-prik-kapi/,food-nam-prik-kapi-en,30,40,informational-commercial,implemented,"Two independent DFS clusters with 24 raw keyword records and no returned competitor-domain table ten current UK-English SERP sets with 71 organic result appearances 57 People Also Ask appearances and 35 case-normalised unique questions four complete specialist or competitor DFS parses current Thai-government context current FSA guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with unique rights-safe hero four-signal taste compass eight ingredient and service signals explicit dietary boundaries three service formats three ordering decisions safe optional-roast pound and balance sequence ten FAQs five schemas and no Recipe schema; natural Nam Prik Goong Siap Nam Prik Noom and Thai food hub links two relevant Amazon OneLink current-price CTAs and one disclosed current-menu Klook exit; desktop mobile HTTP TypeScript lint SEO affiliate design asset and 1583-route English audits passed with 1907 internal targets 823 assets zero errors and zero warnings; owner covers Nam Prik Kapi Nam Prik Gapi and Nam Phrik Kapi with Southern nam chub as regional context while Nam Prik Goong Siap Nam Prik Noom Nam Prik Ong Nam Prik Pao Prik Nam Pla Nam Jim Seafood Khao Kluk Kapi generic shrimp paste recipes retailers restaurants calories nutrition health storage and substitute-only intent remain independent; zero rankings and no backlink summary signal; no fixed price calorie health permanent restaurant universal availability fixed heat compulsory shallot pea aubergine fish sauce water roasting mackerel omelette vegetable list exact species exact fermentation time storage automatic gluten-free fish-free egg-free vegetarian vegan halal guaranteed cross-contact universal raw safety inventor settled region first-hand authentic-only or superlative claim and Recipe schema remains excluded"
nam prik noom,"nam prik num,nam phrik noom,northern thai green chilli dip,what is nam prik noom,nam prik noom ingredients,what does nam prik noom taste like,is nam prik noom spicy,is nam prik noom vegetarian,how to eat nam prik noom,nam prik noom vs nam prik ong",dish-editorial,northern-thailand,nam-prik-noom,/food/nam-prik-noom/,food-nam-prik-noom-en,50,0,informational-commercial,implemented,"Two independent DFS clusters with 29 raw keyword records and 47 competitor domains ten current UK-English SERP sets with 74 organic result appearances 48 People Also Ask appearances and 25 case-normalised unique questions four complete competitor or specialist DFS parses two zero-markdown current competitor captures two current Thailand Foundation primary captures current FSA guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient and service signals explicit dietary boundaries classic verified meat-free and khan-toke formats three ordering decisions safe roast-cool-peel-pound-season sequence ten FAQs five schemas and no Recipe schema; natural Nam Prik Ong Sai Ua and Chiang Mai links two relevant Amazon OneLink current-price CTAs for a cookbook and optional granite mortar and one disclosed current-menu Klook exit; desktop mobile HTML TypeScript lint SEO affiliate design asset and 1583-route English audits passed with 1907 internal targets 823 assets zero errors and zero warnings; owner covers Nam Prik Noom Nam Prik Num and Nam Phrik Noom while Nam Prik Ong Nam Prik Pao Nam Prik Kapi Prik Nam Pla generic salsa bottled paste recipes retailers restaurants noodles calories nutrition and health remain independent; zero rankings and no backlink summary signal; no fixed price calorie health permanent restaurant universal availability fixed heat compulsory fish sauce shrimp paste salt soy lime sugar coriander tomato aubergine exact pepper substitute exact time shelf life automatic gluten-free fish-free crustacean-free vegetarian vegan halal guaranteed cross-contact inventor settled origin first-hand authentic-only best favourite hidden-gem must-eat national-dish or most-popular claim and Recipe schema remains excluded"
moo palo,"moo palo thai,thai pork belly stew with eggs,what is moo palo,moo palo ingredients,what does moo palo taste like,moo palo with eggs,kai palo vs moo palo,khao moo palo,moo palo vs moo hong,is moo palo spicy,is moo palo gluten free",dish-editorial,thailand,moo-palo,/food/moo-palo/,food-moo-palo-en,40,,informational-commercial,implemented,"Two independent DFS clusters with 14 raw keyword records and no returned competitor-domain table ten current UK-English SERP sets with 71 organic result appearances 49 PAA appearances and 25 case-normalised unique questions one current Royal Thai Embassy primary capture two complete specialist DFS parses one zero-markdown competitor capture current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient signals dietary boundaries Moo Palo Kai Palo and Khao Moo Palo formats three ordering decisions safe braise sequence ten FAQs five schemas no Recipe schema natural Moo Hong Gaeng Hang Lay and Thai food hub links two relevant Amazon OneLink current-price CTAs for a cookbook and optional rice cooker and one disclosed current-menu Klook exit; desktop mobile HTML TypeScript lint SEO affiliate design and 1583-route English audits passed; owner covers Moo Palo Thai-Chinese five-spice soy-braised pork and eggs Kai Palo egg-forward naming and Khao Moo Palo rice service while Moo Hong Khao Kha Moo Moo Daeng Moo Ping Moo Yang other Asian soy braises recipe slow-cooker restaurant calorie nutrition and health intent remain independent; zero rankings and no backlink summary signal; no fixed price calorie health permanent restaurant universal availability universal mildness compulsory pork belly egg tofu oyster sauce palm sugar coriander root garlic white pepper star anise cinnamon five-spice list exact time shelf life automatic gluten-free egg-free soy-free vegetarian vegan halal guaranteed cross-contact inventor exact migration chronology first-hand best favourite child-only cafeteria-only national-dish or most-popular claim and Recipe schema remains excluded"
kaeng liang,"gaeng liang,kaeng liang soup,gaeng liang thai soup,thai peppery vegetable soup,what is kaeng liang,kaeng liang ingredients,what does kaeng liang taste like,is kaeng liang spicy,is kaeng liang vegetarian,kaeng liang shrimp,kaeng liang vs tom yum,kaeng liang curry or soup",dish-editorial,thailand,kaeng-liang,/food/kaeng-liang/,food-kaeng-liang-en,,,informational-commercial,implemented,"Two independent DFS clusters with two raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 74 organic result appearances 51 PAA appearances and 42 case-normalised unique questions three complete specialist DFS parses current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient signals dietary boundaries shrimp-and-vegetable verified plant-led and named fish/herb formats three ordering decisions safe staged cooking sequence ten FAQs five schemas no Recipe schema natural Tom Yum Goong Tom Som Pla and Thai food hub links two relevant Amazon OneLink current-price CTAs for a cookbook and mortar and one disclosed current-menu Klook exit; desktop mobile HTML TypeScript lint SEO affiliate design and 1583-route English audits passed; exact seeds returned no measurable UK volume or KD and route has zero rankings and no backlink summary signal; owner covers Kaeng or Gaeng Liang peppery herbal mixed-vegetable gaeng common shrimp and deliberately remade plant-led branches plus related Kaeng Liang Ga Prau context while Tom Yum Gaeng Som Gaeng Om Tom Kha generic vegetable soup postpartum lactation health nutrition calorie supplement recipe and restaurant intent remain independent; no fixed price calorie health lactation postpartum medicinal permanent restaurant universal availability fixed heat compulsory chilli shrimp dried shrimp shrimp paste fish vegetable list basil paste region oldest-curry national-dish inventor automatic gluten-free vegetarian vegan halal guaranteed cross-contact first-hand best or most-popular claim and Recipe schema remains excluded"
sukhothai noodles,"sukhothai noodle soup,kuay tiao sukhothai,kuay tieaw sukhothai,dry sukhothai noodles,sukhothai tom yum noodles,what are sukhothai noodles,sukhothai noodles ingredients,what do sukhothai noodles taste like,are sukhothai noodles spicy,sukhothai noodles dry or soup,sukhothai noodles vs tom yum noodles,how to order sukhothai noodles",dish-editorial,sukhothai,sukhothai-noodles,/food/sukhothai-noodles/,food-sukhothai-noodles-en,50,0,informational-commercial,implemented,"Two independent DFS clusters with 64 raw keyword records and 50 competitor domains ten current UK-English SERPs with 77 organic result appearances 50 PAA appearances and 22 case-normalised unique questions one complete DASTA primary parse one complete TAT primary parse one complete specialist parse current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero four-signal taste compass eight ingredient signals dietary boundaries soup dry and verified-custom formats three ordering decisions safe component assembly ten FAQs five schemas no Recipe schema natural Sukhothai food Boat Noodles and Tom Yum Noodles links one relevant Amazon OneLink cookbook current-price CTA and one disclosed current-menu Klook exit; desktop mobile HTML TypeScript lint SEO affiliate design asset and 1583-route English audits passed; exact route and canonical preserve its position 54 ranking for sen su kho thai volume 70 and no backlink summary signal; owner covers Sukhothai Noodles Kuay Tiao or Kuay Tieaw Sukhothai common soup and dry branches and regional ingredient-ordering signals while Boat Noodles generic Tom Yum Noodles Khao Soi Pad Thai Sukhothai sauce recipes restaurants instant noodles calorie nutrition and health intent remain independent; no fixed price calorie health permanent shop current hours universal availability one mandatory noodle meat broth topping heat sweetness dry/soup preference automatic gluten-free peanut-free vegetarian vegan halal guaranteed cross-contact one inventor settled-origin unique-only long-bean first-hand best most-popular or national-dish claim and Recipe schema remains excluded"
bua loy,"bua loi,bualoi,bua loy thai dessert,what is bua loy,bua loy ingredients,bua loy flour,bua loy kai wan,bua loy with sweet egg,bua loy pumpkin,bua loy taro,bua loy sweet potato,bua loy colours,is bua loy gluten free,is bua loy vegan,bua loy vs tang yuan",dessert-editorial,thailand,bua-loy,/food/bua-loy/,food-bua-loy-en,170,0,informational-commercial,implemented,"Two independent DFS clusters with 43 raw keyword records and 15 competitor domains ten current UK-English SERPs with 70 organic result appearances 55 PAA appearances and 35 case-normalised unique questions one short primary Thailand Foundation parse two complete TAT DFS parses one complete specialist DFS parse current FSA allergen guidance and exact owner ranking/backlink checks researched 2026-07-28; premium DishEditorialTemplate owner implemented with a unique rights-safe hero taste compass eight ingredient signals dietary boundaries three formats three ordering decisions safe cooking sequence ten FAQs five schemas no Recipe schema natural internal links one relevant Amazon OneLink cookbook current-price CTA and one disclosed current-menu Klook exit; desktop mobile HTML TypeScript lint SEO affiliate design and 1583-route English audits passed; owner covers Bua Loy Bua Loi Bualoi Sam Si natural-colour and Khai Wan/Khai Khem egg branches while Tang Yuan Bua Loy Nam Khing Khanom Tom Lod Chong Mango Sticky Rice Kluai Buat Chi boba tapioca mochi generic rice balls recipe-only restaurant-near-me calorie nutrition and health intent remain independent; zero rankings and no backlink summary signal; no exclusive Southern origin fixed price calorie health permanent stall universal availability sweetness colour count ball size serving temperature cook time temperature shelf-life automatic gluten-free dairy-free vegetarian vegan compulsory colour palm sugar egg one-inventor ancient-unchanged one-formula first-hand best royal-favourite most-popular or national-dessert claim and Recipe schema remains excluded"
roti canai thailand,"thai roti with curry,thai muslim roti curry,what is roti canai,roti canai ingredients,what does roti canai taste like,is roti canai vegan,is roti canai halal,roti canai vs roti prata,roti canai vs murtabak,thai roti vs roti canai",dish-editorial,south-thailand,roti-canai,/food/roti-canai/,food-roti-canai-en,10,,informational-commercial,implemented,"Two independent DFS clusters with three raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 70 organic result appearances 56 PAA appearances and 46 case-normalised unique questions two complete Tourism Malaysia DFS parses three current zero-markdown Michelin Thailand Roots Singapore and Michelin Singapore captures current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; premium reusable dish owner with unique ImageGen layered-roti-and-curry hero crisp-flaky-soft-chewy-curry taste compass eight ingredient signals wheat egg dairy soy fish crustacean vegetarian vegan halal and shared-griddle boundaries three service choices three ordering decisions safe mix-rest-stretch-fold-griddle sequence ten research-led FAQs six sources five owner schemas canonical Hat Yai food Trang food and Roti Sai Mai links one disclosed Klook current-menu exit and one deliberately relevant Amazon OneLink cookbook with current-price CTA; zero rankings and no backlink summary signal preserved; owner covers Roti Canai in Thailand and its close Roti Prata relationship while sweet Thai dessert roti Roti Mataba Murtabak Roti Sai Mai chapati naan paratha parotta generic curry Malaysian food recipe-only restaurant-near-me calorie and health intent remain independent; no fixed price calorie health permanent stall universal availability breakfast-only curry fat egg milk rest time cook time temperature shelf-life automatic vegetarian vegan dairy-free egg-free halal single-inventor one-country one-etymology one-formula first-hand best-world most-popular or national-dish claim and Recipe schema remains excluded; desktop-mobile asset affiliate schema overflow FAQ-contrast and final layered 1583/1583 English runtime QA green"
khao kan jin,"khao kan chin,khao ngiao,chin som ngiao,northern thai blood rice,what is khao kan jin,khao kan jin ingredients,what does khao kan jin taste like,does khao kan jin contain blood,is khao kan jin gluten free,khao kan jin vs khao tom mat",dish-editorial,northern-thailand,khao-kan-jin,/food/khao-kan-jin/,food-khao-kan-jin-en,,,informational-commercial,implemented,"Two independent DFS clusters with two raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 84 organic result appearances 55 PAA appearances and 53 case-normalised unique questions one complete 1770-character specialist DFS parse two current zero-markdown CMU/Michelin source captures current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; premium reusable dish owner with unique ImageGen banana-leaf blood-rice hero savoury-soft-garlic-crisp taste compass eight ingredient signals pig-blood optional-minced-pork seasoning gluten soy vegetarian vegan halal and shared-preparation boundaries three service choices three ordering decisions safe cook-mix-wrap-steam sequence ten research-led FAQs five sources five owner schemas canonical Nam Ngiao Mae Hong Son food and Chiang Rai food links one disclosed Klook current-menu exit and two contextual Amazon OneLink products with current-price CTAs; zero rankings and no backlink summary signal preserved; owner combines Khao Kan Jin Khao Kan Chin Khao Ngiao and Chin Som Ngiao while Nam Ngiao Khao Tom Mat Khao Soi Khao Jee Khao Niao global blood dishes recipe-only restaurant-near-me calorie nutrition and health intent remain independent; no fixed price calorie health iron permanent stall universal availability heat sweetness portion time temperature shelf-life automatic gluten-free vegetarian vegan halal compulsory pork mince lemongrass garnish one-formula first-hand best national-dish or inventor claim and Recipe schema remains excluded; desktop-mobile asset affiliate schema overflow FAQ-contrast and final layered 1583/1583 English runtime QA green"
tam khanun,"tam kanun,tam banun,tum kanun,northern thai jackfruit salad,thai pounded jackfruit salad,what is tam khanun,tam khanun ingredients,what does tam khanun taste like,is tam khanun spicy,is tam khanun vegetarian,is tam khanun gluten free,tam khanun vs som tam,how to eat tam khanun",dish-editorial,northern-thailand,tam-khanun,/food/tam-khanun/,food-tam-khanun-en,,,informational-commercial,implemented,"Two independent DFS clusters with two raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 83 organic result appearances 44 People Also Ask appearances and 39 case-normalised unique questions one complete DFS source parse two current zero-markdown CMU/Michelin captures one complete Thai agricultural source parse current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; exact tam khanun and descriptive northern thai jackfruit salad returned no measurable UK volume or KD; unique ImageGen hero and premium DishEditorialTemplate owner implemented with savoury-earthy taste compass eight ingredient signals three service choices three ordering decisions safe tenderise-pound-stir-fry sequence two Amazon OneLink current-price CTAs one page-specific Klook class/food-tour CTA ten FAQs related owner links source-method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop and mobile QA without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings 1907 internal targets and 820 local assets covered; owner boundary separates Tam Khanun from Som Tam Tam Mak Hoong Kaeng Khanun ripe sweet jackfruit Thai jackfruit desserts Western pulled jackfruit vegan meat-substitute canned-jackfruit shopping generic Thai salad recipe-only restaurant-near-me calorie and universal-health intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free vegetarian vegan halal permanent restaurant universal heat cooking time temperature shelf-life compulsory pork form pork rind shrimp paste fermented fish fish sauce soybean peanut tomato makrut lime garlic chilli garnish paste canned-equals-fresh meat-taste most-common best inventor or one-formula claim and Recipe schema remains excluded"
nam ngiao,"nam ngiew,nam ngiaw,khanom jeen nam ngiao,kanom jeen nam ngiao,khanom chin nam ngiao,northern thai tomato noodle soup,what is nam ngiao,nam ngiao ingredients,what does nam ngiao taste like,is nam ngiao spicy,does nam ngiao contain blood,is nam ngiao gluten free,nam ngiao vs khao soi,how to eat nam ngiao",dish-editorial,northern-thailand,nam-ngiao,/food/nam-ngiao/,food-nam-ngiao-en,10,,informational-commercial,implemented,"Two independent DFS clusters with four raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 79 organic result appearances 56 People Also Ask appearances and 39 case-normalised unique questions four complete DFS source parses current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; kanom jeen nam ngiao and khanom chin nam ngiao returned UK volume 10 each with no returned KD while exact nam ngiao and khanom jeen nam ngiao had no measurable volume or KD; unique ImageGen hero and premium DishEditorialTemplate owner implemented with savoury-tomato taste compass eight ingredient signals three noodle/service choices three ordering decisions safe broth-and-noodle sequence two Amazon OneLink current-price CTAs one page-specific Klook class/food-tour CTA ten FAQs related owner links source-method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop and mobile QA without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings 1907 internal targets and 819 local assets covered; owner boundary separates Nam Ngiao from Khao Soi Khanom Jeen Nam Ya Boat Noodles Tom Yum noodles generic pork noodle soup generic tomato soup generic khanom jeen recipe-only restaurant-near-me instant-paste retailer calorie and universal-health intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free dairy-free vegetarian vegan halal permanent restaurant universal heat cooking time temperature shelf-life compulsory blood pork rib minced pork dok ngiao shrimp paste fish sauce soybean type tomato chilli topping noodle shape settled inventor pure Lanna-versus-Shan ownership hidden-gem best or one-formula claim and Recipe schema remains excluded"
khao yam,"khao yum,thai rice salad,southern thai rice salad,thai herbal rice salad,khao yam budu,what is khao yam,khao yam ingredients,what does khao yam taste like,is khao yam spicy,is khao yam vegetarian,is khao yam gluten free,khao yam vs nasi kerabu,how to eat khao yam",dish-editorial,south-thailand,khao-yam,/food/khao-yam/,food-khao-yam-en,70,0,informational-commercial,implemented,"Two independent DFS clusters with 58 raw keyword records and 50 competitor domains ten current UK-English SERPs with 72 organic result appearances 57 People Also Ask appearances and 38 case-normalised unique questions two complete DFS source/database parses three current zero-markdown Michelin/MFA authority captures current FSA allergen and rice-safety guidance and exact owner ranking/backlink checks researched 2026-07-28; exact authentic head returned UK volume 30 and descriptive thai rice salad head volume 70 and KD 0; unique ImageGen hero and premium DishEditorialTemplate owner implemented with herb-fresh taste compass eight ingredient signals three service choices three ordering decisions safe rice-and-component sequence two Amazon OneLink current-price CTAs one page-specific Klook class/food-tour CTA ten FAQs related owner links source-method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop and mobile QA without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings 1907 internal targets and 818 local assets covered; owner boundary separates Khao Yam from Nasi Kerabu Nam Khao Yam Naem Khao Tod Khao Kluk Kapi generic rice-noodle/crispy-rice/fried-rice bowls standalone Budu retailer recipe-only calorie detox and universal-health intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free vegetarian vegan halal permanent restaurant universal heat shelf-life compulsory blue rice butterfly pea budu dried shrimp fish egg chilli fruit coconut puffed rice vegetables sauce settled-origin royal-inventor nasi-kerabu-equivalence or one-formula claim and Recipe schema remains excluded"
hat yai fried chicken,"gai tod hat yai,hat yai style fried chicken,what is gai tod hat yai,gai tod hat yai ingredients,what does hat yai fried chicken taste like,why is hat yai fried chicken famous,is gai tod hat yai spicy,is hat yai fried chicken gluten free,is hat yai fried chicken halal,how to eat gai tod hat yai,hat yai fried chicken sauce",dish-editorial,south-thailand,gai-tod-hat-yai,/food/gai-tod-hat-yai/,food-gai-tod-hat-yai-en,170,0,informational-commercial,implemented,"Two independent DFS clusters with 24 raw keyword records and 68 competitor-domain records ten current UK-English SERPs with 72 organic result appearances 59 People Also Ask appearances and 45 case-normalised unique questions three complete DFS source parses one current zero-markdown Prince of Songkla University guide capture one shallow official Central Islamic Council of Thailand capture current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; exact English head returned UK volume 170 and KD 0 and authentic-name head volume 70 and KD 0; unique ImageGen hero and premium DishEditorialTemplate owner implemented with savoury-crisp taste compass eight ingredient signals three service choices three ordering decisions safe marinating-and-frying sequence two Amazon OneLink current-price CTAs one page-specific Klook class/food-tour CTA ten FAQs related owner links source-method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop 1265/1265 and mobile 375/375 without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings 1907 internal targets and 818 local assets covered; owner boundary separates Hat Yai fried chicken from generic Gai Tod Khao Man Gai Tod Gai Yang Khao Mok Gai other national fried-chicken families restaurant delivery recipe-only calorie health and superlative intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free dairy-free halal permanent restaurant universal heat time temperature shelf-life compulsory cumin coriander seed coconut fish sauce soy egg baking powder cut double-fry sauce coating thickness origin-inventor or one-formula claim and Recipe schema remains excluded"
tom som pla,"thai sour fish soup,thai fish soup recipe,what is tom som pla,tom som pla ingredients,what does tom som pla taste like,is tom som pla spicy,tom som pla vs tom yum,tom som pla vs gaeng som,is tom som pla gluten free,how to eat tom som pla,tom som pla sai,pla tom kamin",dish-editorial,south-thailand,tom-som-pla,/food/tom-som-pla/,food-tom-som-pla-en,50,0,informational-commercial,implemented,"Two independent DFS clusters with 66 raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 69 organic result appearances 54 People Also Ask appearances and 46 case-normalised unique questions two complete DFS source parses one partial DFS parse two current zero-markdown authority captures current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; exact head has no measurable volume or KD while the closest relevant thai fish soup recipe term returned UK volume 50 and KD 0; unique ImageGen hero and premium DishEditorialTemplate owner implemented with sour-fruit taste compass eight ingredient signals three regional choices three ordering decisions safe broth-and-fish sequence two Amazon OneLink current-price CTAs one page-specific Klook class CTA ten FAQs related owner links source-method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop 1265/1265 and mobile 375/375 without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings 1907 internal targets and 817 local assets covered; owner boundary separates Tom Som Pla and its sour-fruit regional forms from Tom Yam Pla Gaeng Som Tom Khlong Pla Tom Kamin generic coconut fish soup fish stew retailer health calorie and recipe-only intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free halal vegetarian vegan crustacean-free permanent restaurant universal heat shelf-life compulsory turmeric tamarind chilli coconut sugar kapi lemongrass fish species garnish regional origin or one-formula claim and Recipe schema remains excluded"
goong pad makham,"goong pad makam,goong pad makaam,thai tamarind prawns,tamarind prawns thai,what is goong pad makham,goong pad makham ingredients,what does goong pad makham taste like,tamarind prawns sauce,are tamarind prawns spicy,are tamarind prawns gluten free,goong pad makham vs pad thai,how to eat goong pad makham",dish-editorial,south-thailand,goong-pad-makham,/food/goong-pad-makham/,food-goong-pad-makham-en,10,,informational-commercial,implemented,"Two independent DFS clusters with four raw keyword records and no returned competitor-domain table ten current UK-English SERPs with 74 organic results 58 People Also Ask appearances and 41 case-normalised unique questions one complete DFS source parse one shallow Thailand Foundation capture two current zero-markdown Michelin captures current FSA allergen and cooking guidance and exact owner ranking/backlink checks researched 2026-07-28; unique ImageGen hero and premium DishEditorialTemplate owner implemented with taste compass eight ingredient signals three service formats three ordering decisions safe prawn-and-sauce sequence two Amazon OneLink current-price CTAs one page-specific Klook class CTA ten FAQs related owner links source method transparency one H1 canonical and Organization Article BreadcrumbList ItemList FAQPage schema; desktop 1265/1265 and mobile 375/375 without overflow; full English runtime QA 1583/1583 routes with zero errors and zero warnings; owner boundary separates southern Thai tamarind prawns Pad Thai Goong Ob Woon Sen Tom Yum Goong Pla Goong generic sweet-and-sour prawns and tamarind ingredient intent; zero rankings and no backlink summary signal preserved; no fixed price calorie health automatic gluten-free halal pescatarian-safe permanent restaurant universal heat shelf-life compulsory cashew chilli stock frying-method prawn-size garnish or one-formula claim and Recipe schema remains excluded"
